31095 31095 3 0.0 20.553840 36.251460 35.010311
31096 31096 3 0.0 17.701377 13.379127 9.912879
31097 31097 3 0.0 18.299355 27.184125 29.746753
31098 31098 3 0.0 3.055166 10.328035 19.689009
31099 31099 3 0.0 3.334683 11.148729 18.458828
31100 31100 3 0.0 35.869430 3.330410 3.107576
31101 31101 3 0.0 5.349865 27.365072 13.122180
31102 31102 3 0.0 0.960779 18.352376 9.545511
31103 31103 3 0.0 35.854344 31.005141 1.418433
31104 31104 3 0.0 1.269516 7.014232 6.508340
31105 31105 3 0.0 8.850249 19.245917 20.420608
31106 31106 3 0.0 0.828215 30.452842 34.599658
31107 31107 3 0.0 9.673633 33.176425 25.252746
31108 31108 3 0.0 12.548015 3.668326 8.354687
31109 31109 3 0.0 26.253872 3.962042 17.574014
31110 31110 3 0.0 24.746711 6.768363 8.691140
31111 31111 3 0.0 0.515986 17.502372 7.137417
31112 31112 3 0.0 15.820626 13.703384 5.241882
31113 31113 3 0.0 2.218721 15.129571 13.341449
31114 31114 3 0.0 16.347573 20.349837 22.875735
31115 31115 3 0.0 27.875388 11.364140 23.044399
31116 31116 3 0.0 27.558248 23.199785 14.898208
31117 31117 3 0.0 5.854283 12.081588 13.183305
31118 31118 3 0.0 6.049424 14.607363 36.113779
31119 31119 3 0.0 2.079039 2.905260 3.831674
31120 31120 3 0.0 1.110497 14.959042 16.831820
31121 31121 3 0.0 20.249677 23.649628 15.422112
31122 31122 3 0.0 3.535386 5.080194 35.623035
31123 31123 3 0.0 1.126080 23.720199 0.396994
31124 31124 3 0.0 25.637222 10.473462 25.949654
31125 31125 3 0.0 16.114733 15.813485 4.972369
31126 31126 3 0.0 22.594124 9.085345 27.425904
31127 31127 3 0.0 11.767641 21.589890 27.967021
31128 31128 3 0.0 6.800398 34.363159 2.141160
31129 31129 3 0.0 2.260921 14.623610 1.454072
31130 31130 3 0.0 27.230994 27.895686 3.780582
31131 31131 3 0.0 17.335921 7.783048 4.964203
31132 31132 3 0.0 8.157279 1.854272 6.345452
31133 31133 3 0.0 7.537249 12.745954 36.821892
31134 31134 3 0.0 35.669075 12.579322 18.405653
31135 31135 3 0.0 25.581251 4.855943 23.524933
31136 31136 3 0.0 31.227931 13.257612 16.432845
31137 31137 3 0.0 24.307828 15.549640 16.118196
31138 31138 3 0.0 26.833340 13.743021 1.131603
31139 31139 3 0.0 9.571585 2.782081 1.745996
31140 31140 3 0.0 19.853850 6.989553 12.033865
31141 31141 3 0.0 30.393812 2.802491 25.870273
31142 31142 3 0.0 14.049709 9.246526 13.577437
31143 31143 3 0.0 8.387747 14.181651 16.858921
31144 31144 3 0.0 0.258924 31.551515 30.468865
31145 31145 3 0.0 32.040405 15.382011 27.259381
31146 31146 3 0.0 8.146498 31.031460 36.141769
31147 31147 3 0.0 36.840100 27.663651 20.104969
31148 31148 3 0.0 20.446613 29.961027 33.639850
31149 31149 3 0.0 23.756649 10.958532 4.687532
31150 31150 3 0.0 8.756937 14.990753 9.280144
31151 31151 3 0.0 8.955700 6.354180 8.917917
31152 31152 3 0.0 29.211522 11.332048 11.524013
31153 31153 3 0.0 1.164888 14.949266 35.104426
31154 31154 3 0.0 5.274587 5.501416 33.460618
31155 31155 3 0.0 7.663622 24.359616 34.517744
31156 31156 3 0.0 3.665080 21.929111 2.961079
31157 31157 3 0.0 8.807103 13.230571 14.512588
31158 31158 3 0.0 31.991830 13.495769 25.455819
31159 31159 3 0.0 3.203499 6.515566 33.300246
31160 31160 3 0.0 5.865101 36.610631 31.770313
31161 31161 3 0.0 2.178623 26.002169 22.536203
31162 31162 3 0.0 7.261863 27.977736 7.768997
31163 31163 3 0.0 33.906774 7.928366 13.751913
31164 31164 3 0.0 10.371929 21.192870 25.679218
31165 31165 3 0.0 6.389799 10.985345 4.900227
31166 31166 3 0.0 29.930450 15.538425 36.187976
31167 31167 3 0.0 4.224218 13.587000 36.705055
31168 31168 3 0.0 22.418531 34.705232 1.919913
31169 31169 3 0.0 8.548694 22.500686 22.373156
31170 31170 3 0.0 1.514549 3.697397 0.170754
31171 31171 3 0.0 2.775722 13.318258 21.319526
31172 31172 3 0.0 21.206425 0.472281 26.633887
31173 31173 3 0.0 20.272593 4.841752 25.236845
31174 31174 3 0.0 19.842254 2.154824 16.704724
31175 31175 3 0.0 23.004944 34.542054 18.913912
31176 31176 3 0.0 26.213203 24.681106 1.572868
31177 31177 3 0.0 7.764480 15.918485 35.740237
31178 31178 3 0.0 33.202936 0.196434 3.662679
31179 31179 3 0.0 12.046904 27.509673 6.875653
31180 31180 3 0.0 36.595546 19.806858 19.231588
31181 31181 3 0.0 6.830004 28.743985 12.295251
31182 31182 3 0.0 32.753158 22.571106 31.675552
31183 31183 3 0.0 6.885625 2.933458 21.531895
31184 31184 3 0.0 33.940470 9.086540 24.245730
31185 31185 3 0.0 1.878157 27.149187 14.634025
31186 31186 3 0.0 27.159819 3.490800 5.899779
31187 31187 3 0.0 24.966449 1.849761 5.954848
31188 31188 3 0.0 28.113249 12.836675 17.372411
31189 31189 3 0.0 4.371947 4.227674 19.664004
31190 31190 3 0.0 15.187966 28.653322 36.094750
31191 31191 3 0.0 23.381302 11.263654 1.230158
31192 31192 3 0.0 24.315664 1.417524 12.115242
31193 31193 3 0.0 29.996457 10.352274 28.057791
31194 31194 3 0.0 4.862564 31.361865 10.827813
31195 31195 3 0.0 1.327133 11.044003 33.829974
31196 31196 3 0.0 2.067453 15.997910 12.213026
31197 31197 3 0.0 4.134168 28.307136 13.358498
31198 31198 3 0.0 36.663883 12.972417 31.903767
31199 31199 3 0.0 35.221257 31.556028 13.856004
31200 31200 3 0.0 15.629453 16.849089 30.416660
31201 31201 3 0.0 0.080672 27.192057 20.992289
31202 31202 3 0.0 1.939809 18.356751 27.568154
31203 31203 3 0.0 30.460143 7.134407 0.893079
31204 31204 3 0.0 28.061875 10.421907 24.362922
31205 31205 3 0.0 6.262960 7.075890 18.613111
31206 31206 3 0.0 20.328589 27.673674 4.526671
31207 31207 3 0.0 35.352850 21.483641 19.772379
31208 31208 3 0.0 7.069751 24.561824 21.626804
31209 31209 3 0.0 23.377039 10.163195 7.176030
31210 31210 3 0.0 8.585282 0.140263 9.606539
31211 31211 3 0.0 24.570929 32.999815 14.489018
31212 31212 3 0.0 28.568444 26.808758 7.833352
31213 31213 3 0.0 17.705609 29.545903 14.583342
31214 31214 3 0.0 28.411880 12.678406 0.981168
31215 31215 3 0.0 34.205612 22.301764 24.381965
31216 31216 3 0.0 12.366901 1.308096 26.384147
31217 31217 3 0.0 0.841836 14.670554 33.370569
31218 31218 3 0.0 24.835006 12.556770 30.657895
31219 31219 3 0.0 17.108080 16.222362 34.274856
31220 31220 3 0.0 26.941714 6.614589 17.254060
31221 31221 3 0.0 5.263077 18.898972 30.210724
31222 31222 3 0.0 12.437745 36.725488 35.594916
31223 31223 3 0.0 30.999203 32.950226 11.742496
31224 31224 3 0.0 9.982474 3.117535 27.891410
31225 31225 3 0.0 28.049805 15.713827 24.764349
31226 31226 3 0.0 30.009640 19.020497 35.262258
31227 31227 3 0.0 9.838667 14.246070 18.289062
31228 31228 3 0.0 19.600738 8.338473 21.481899
31229 31229 3 0.0 23.258785 14.303884 35.732486
31230 31230 3 0.0 34.345270 34.071903 21.666484
31231 31231 3 0.0 32.170781 16.153513 30.593728
31232 31232 3 0.0 18.388820 33.703175 18.673224
31233 31233 3 0.0 4.740711 23.428851 3.682866
31234 31234 3 0.0 2.226716 0.870720 33.502653
31235 31235 3 0.0 6.402458 18.007354 15.728323
31236 31236 3 0.0 18.834435 30.163023 34.224021
31237 31237 3 0.0 33.256301 17.272348 27.015055
31238 31238 3 0.0 34.816356 24.109500 15.008742
31239 31239 3 0.0 14.476949 4.302011 31.158527
31240 31240 3 0.0 9.147269 13.954002 15.035813
31241 31241 3 0.0 23.727816 22.365232 30.874192
31242 31242 3 0.0 13.397565 7.556616 36.130358
31243 31243 3 0.0 33.477424 11.973152 24.378536
31244 31244 3 0.0 32.668543 17.290943 5.497365
31245 31245 3 0.0 20.249685 16.348830 18.721966
31246 31246 3 0.0 32.283703 32.231709 32.954353
31247 31247 3 0.0 1.956677 18.312334 15.610545
31248 31248 3 0.0 27.606968 31.684519 24.518580
31249 31249 3 0.0 18.463375 25.372762 33.105362
31250 31250 3 0.0 4.129185 1.561630 5.906579
31251 31251 3 0.0 36.220679 19.873424 33.250533
31252 31252 3 0.0 10.228206 10.832894 5.691434
31253 31253 3 0.0 30.952792 11.407694 19.300580
31254 31254 3 0.0 16.603987 7.174415 2.236590
31255 31255 3 0.0 19.889679 2.743036 34.680691
31256 31256 3 0.0 0.751554 6.715729 13.215806
31257 31257 3 0.0 11.313222 32.339173 15.921348
31258 31258 3 0.0 25.304213 28.924275 5.295840
31259 31259 3 0.0 22.697080 26.146149 20.544275
31260 31260 3 0.0 22.222623 35.238437 25.094536
31261 31261 3 0.0 30.052521 16.100277 21.615551
31262 31262 3 0.0 2.226248 32.612432 8.971251
31263 31263 3 0.0 20.999731 3.413275 16.454228
31264 31264 3 0.0 24.627918 9.559282 3.643751
31265 31265 3 0.0 32.248238 11.972352 18.527207
31266 31266 3 0.0 34.313598 22.224907 6.123546
31267 31267 3 0.0 0.125502 7.127555 28.877893
31268 31268 3 0.0 14.217144 17.264466 29.761712
31269 31269 3 0.0 22.515428 16.487470 9.429227
31270 31270 3 0.0 25.967839 18.055922 36.541760
31271 31271 3 0.0 10.992920 10.796317 34.619287
31272 31272 3 0.0 32.192337 14.142475 13.612926
31273 31273 3 0.0 35.093257 33.059742 24.015096
31274 31274 3 0.0 9.868476 7.770506 10.742975
31275 31275 3 0.0 33.039526 33.545902 23.708703
31276 31276 3 0.0 20.902738 9.875072 22.845085
31277 31277 3 0.0 13.186004 6.842751 14.586127
31278 31278 3 0.0 34.312107 18.438804 1.182209
31279 31279 3 0.0 28.332741 4.163438 24.819287
31280 31280 3 0.0 13.660640 2.650487 28.684860
31281 31281 3 0.0 26.701546 33.285420 4.814862
31282 31282 3 0.0 1.028608 12.498547 34.390635
31283 31283 3 0.0 24.806760 31.292302 21.504442
31284 31284 3 0.0 3.043410 30.925718 7.433953
31285 31285 3 0.0 27.751220 8.892084 0.807338
31286 31286 3 0.0 12.323130 33.392678 28.383811
31287 31287 3 0.0 9.720307 11.797735 29.794877
31288 31288 3 0.0 18.851559 10.584020 21.788181
31289 31289 3 0.0 14.336677 33.078159 15.659522
31290 31290 3 0.0 15.323578 21.738307 35.009863
31291 31291 3 0.0 13.199888 31.616274 34.520253
31292 31292 3 0.0 28.676707 12.170710 34.443850
31293 31293 3 0.0 33.058667 18.546371 11.954404
31294 31294 3 0.0 6.070918 26.864402 13.213575
31295 31295 3 0.0 12.267280 0.752580 31.816300
31296 31296 3 0.0 5.408083 1.266076 21.697065
31297 31297 3 0.0 16.120838 8.255323 20.020834
31298 31298 3 0.0 3.883125 30.793056 24.233324
31299 31299 3 0.0 9.105893 23.967260 25.311425
31300 31300 3 0.0 2.480464 19.144116 2.741178
31301 31301 3 0.0 17.553271 3.703771 9.754731
31302 31302 3 0.0 27.193401 7.225536 26.617040
31303 31303 3 0.0 8.738343 14.602574 11.489639
31304 31304 3 0.0 24.098529 31.480669 25.165729
31305 31305 3 0.0 11.281822 16.032339 15.427100
31306 31306 3 0.0 20.048533 34.202508 21.426427
31307 31307 3 0.0 10.460547 18.951459 3.951090
31308 31308 3 0.0 29.214724 26.732765 34.170537
31309 31309 3 0.0 33.068379 22.729005 9.403796
31310 31310 3 0.0 9.125517 6.888051 6.563557
31311 31311 3 0.0 8.063335 3.432272 2.083933
31312 31312 3 0.0 32.456544 24.012851 3.793255
31313 31313 3 0.0 25.312182 14.264901 14.716385
31314 31314 3 0.0 21.858736 7.470609 29.552312
31315 31315 3 0.0 11.501674 33.297392 11.838958
31316 31316 3 0.0 13.192892 17.363625 35.325220
31317 31317 3 0.0 6.953506 15.824576 6.089210
31318 31318 3 0.0 26.542205 24.710065 21.167817
31319 31319 3 0.0 34.894612 0.266650 18.156314
31320 31320 3 0.0 13.161994 14.370688 0.488736
31321 31321 3 0.0 35.301254 0.419997 2.521440
31322 31322 3 0.0 16.427631 26.359458 25.152257
31323 31323 3 0.0 26.595307 33.381380 20.984008
31324 31324 3 0.0 28.856574 4.406493 31.778325
31325 31325 3 0.0 19.161504 1.250925 24.458525
31326 31326 3 0.0 33.264313 23.625743 22.884008
31327 31327 3 0.0 3.387066 15.172339 21.996876
31328 31328 3 0.0 23.894072 29.935411 16.147653
31329 31329 3 0.0 2.825234 13.202706 29.039666
31330 31330 3 0.0 17.733633 15.930169 31.058344
31331 31331 3 0.0 25.417903 16.363434 30.540797
31332 31332 3 0.0 2.290611 24.284116 16.405053
31333 31333 3 0.0 1.031650 36.121246 1.202374
31334 31334 3 0.0 4.207764 32.617117 28.215941
31335 31335 3 0.0 11.276084 26.452550 15.010356
31336 31336 3 0.0 26.477221 19.864572 22.151292
31337 31337 3 0.0 18.172448 35.692959 29.162436
31338 31338 3 0.0 5.754266 15.060805 6.422384
31339 31339 3 0.0 28.407034 22.818319 21.507202
31340 31340 3 0.0 26.514921 28.107373 10.306688
31341 31341 3 0.0 8.864308 19.722101 11.428371
31342 31342 3 0.0 22.176008 3.597201 14.948003
31343 31343 3 0.0 23.806941 4.512287 33.635673
31344 31344 3 0.0 28.902917 5.483948 18.831855
31345 31345 3 0.0 16.492077 25.724737 10.826026
31346 31346 3 0.0 0.904663 28.936497 33.552511
31347 31347 3 0.0 14.882493 17.816698 12.976328
31348 31348 3 0.0 23.418886 4.306291 26.074739
31349 31349 3 0.0 11.971547 19.435635 35.277270
31350 31350 3 0.0 34.951974 10.647542 5.126707
31351 31351 3 0.0 8.989179 14.196874 25.102801
31352 31352 3 0.0 25.854678 16.356538 0.357044
31353 31353 3 0.0 29.843310 21.455309 1.323177
31354 31354 3 0.0 20.120478 33.133630 9.846801
31355 31355 3 0.0 16.644344 1.095738 15.141006
31356 31356 3 0.0 7.123915 30.765674 7.136734
31357 31357 3 0.0 32.756591 15.514610 31.847234
31358 31358 3 0.0 30.742442 34.121669 9.626070
31359 31359 3 0.0 29.166767 26.318244 10.132530
31360 31360 3 0.0 7.830698 27.349560 1.908685
31361 31361 3 0.0 12.988385 15.961968 7.946534
31362 31362 3 0.0 15.104279 23.594044 22.618196
31363 31363 3 0.0 26.038338 7.487331 17.710050
31364 31364 3 0.0 8.615745 3.482227 7.000342
31365 31365 3 0.0 31.280323 1.704944 22.844986
31366 31366 3 0.0 19.241916 4.271217 19.681179
31367 31367 3 0.0 27.180476 33.197523 32.956620
31368 31368 3 0.0 24.892860 4.276927 21.104138
31369 31369 3 0.0 18.113651 27.027168 1.603934
31370 31370 3 0.0 22.582170 2.501506 34.140584
31371 31371 3 0.0 1.263490 10.610547 13.522626
31372 31372 3 0.0 27.487621 22.340555 31.180446
31373 31373 3 0.0 24.439392 36.277706 35.057450
31374 31374 3 0.0 20.707287 34.731026 10.325406
31375 31375 3 0.0 24.392532 28.719695 8.380836
31376 31376 3 0.0 24.402023 24.509235 14.493702
31377 31377 3 0.0 0.371050 7.799214 27.594021
31378 31378 3 0.0 35.649379 19.480188 32.155114
31379 31379 3 0.0 28.197257 20.653745 21.008475
31380 31380 3 0.0 15.071651 34.773211 28.462360
31381 31381 3 0.0 33.057037 9.404624 10.371293
31382 31382 3 0.0 14.582180 7.690498 21.121656
31383 31383 3 0.0 14.233958 16.792824 36.137534
31384 31384 3 0.0 35.694639 24.613323 0.346079
31385 31385 3 0.0 32.218750 15.727010 26.746906
31386 31386 3 0.0 23.827789 16.568589 20.412265
31387 31387 3 0.0 9.564961 2.262647 21.552595
31388 31388 3 0.0 17.514526 14.377334 19.667619
31389 31389 3 0.0 22.070487 1.640464 18.577932
31390 31390 3 0.0 24.547193 4.850192 33.459036
31391 31391 3 0.0 0.309737 8.566460 19.316113
31392 31392 3 0.0 0.021744 9.520418 10.235977
31393 31393 3 0.0 23.772815 1.187729 29.371809
31394 31394 3 0.0 15.783203 26.998220 34.032168
31395 31395 3 0.0 19.902440 19.898802 5.727447
31396 31396 3 0.0 35.729098 0.204148 29.407245
31397 31397 3 0.0 6.704010 23.842558 29.255848
31398 31398 3 0.0 30.121594 25.428725 23.652910
31399 31399 3 0.0 28.845644 8.483832 7.188282
31400 31400 3 0.0 14.979741 24.921507 8.043310
31401 31401 3 0.0 5.472433 21.086454 31.645521
31402 31402 3 0.0 30.657318 15.241501 16.453164
31403 31403 3 0.0 28.351931 19.907094 34.605893
31404 31404 3 0.0 18.840350 4.118378 27.756615
31405 31405 3 0.0 18.840479 25.109563 3.380313
31406 31406 3 0.0 17.140888 32.520443 27.251226
31407 31407 3 0.0 33.700336 32.853429 12.240108
31408 31408 3 0.0 31.202657 5.636820 14.316688
31409 31409 3 0.0 29.356423 31.954410 31.114794
31410 31410 3 0.0 7.373139 35.185489 35.269852
31411 31411 3 0.0 16.172772 25.180854 19.222821
31412 31412 3 0.0 26.509682 27.207621 19.430919
31413 31413 3 0.0 30.503234 19.525115 8.199916
31414 31414 3 0.0 8.044458 19.543729 33.139086
31415 31415 3 0.0 15.998013 25.878123 19.916622
31416 31416 3 0.0 7.555245 35.604440 34.800604
31417 31417 3 0.0 18.121513 30.292267 33.031032
31418 31418 3 0.0 27.428327 18.477379 4.995595
31419 31419 3 0.0 30.664015 20.553762 2.988306
31420 31420 3 0.0 4.993660 21.612486 28.813909
31421 31421 3 0.0 1.682842 26.336700 1.816720
31422 31422 3 0.0 30.490807 23.335697 14.748910
31423 31423 3 0.0 35.434697 8.281863 24.838131
31424 31424 3 0.0 32.052138 3.328741 31.476295
31425 31425 3 0.0 24.555850 0.002532 20.977688
31426 31426 3 0.0 21.461774 7.337297 33.506228
31427 31427 3 0.0 20.659172 18.152742 13.671505
31428 31428 3 0.0 12.605405 16.802421 35.915726
31429 31429 3 0.0 0.104365 13.408450 35.516363
31430 31430 3 0.0 3.357136 8.687425 20.960869
31431 31431 3 0.0 9.095580 30.220036 31.618289
31432 31432 3 0.0 17.595575 24.634085 32.014375
31433 31433 3 0.0 36.601929 28.569801 7.475330
31434 31434 3 0.0 29.552290 14.793745 3.037474
31435 31435 3 0.0 32.934056 4.802035 22.542254
31436 31436 3 0.0 17.402426 22.961261 3.987660
31437 31437 3 0.0 8.369357 34.513304 5.903054
31438 31438 3 0.0 10.738161 27.290670 34.258571
31439 31439 3 0.0 2.495719 31.315860 10.601828
31440 31440 3 0.0 14.946177 5.288697 0.321668
31441 31441 3 0.0 24.516335 25.107539 15.322549
31442 31442 3 0.0 33.030430 29.931061 20.981711
31443 31443 3 0.0 23.541566 10.709766 36.470722
31444 31444 3 0.0 10.401097 10.417013 4.949706
31445 31445 3 0.0 15.246666 9.150366 7.903094
31446 31446 3 0.0 20.212525 30.335844 25.226452
31447 31447 3 0.0 18.722763 34.453240 19.345322
31448 31448 3 0.0 9.299108 22.496505 6.822662
31449 31449 3 0.0 3.070653 6.063074 12.851124
31450 31450 3 0.0 18.583441 1.352070 4.582438
31451 31451 3 0.0 28.988918 12.444723 26.955911
31452 31452 3 0.0 19.873118 6.950301 23.707994
31453 31453 3 0.0 6.821556 32.401934 34.210149
31454 31454 3 0.0 3.250656 30.315678 26.651010
31455 31455 3 0.0 21.512691 15.318976 9.992284
31456 31456 3 0.0 18.522143 17.282947 16.508578
31457 31457 3 0.0 32.314148 24.277504 18.740216
31458 31458 3 0.0 22.143973 1.412583 30.285171
31459 31459 3 0.0 33.291975 12.634687 17.907748
31460 31460 3 0.0 28.204730 18.965039 14.479501
31461 31461 3 0.0 5.018365 21.438542 20.324965
31462 31462 3 0.0 18.393254 3.926107 2.064880
31463 31463 3 0.0 1.384500 24.694729 5.518382
31464 31464 3 0.0 8.978246 27.366199 25.795599
31465 31465 3 0.0 0.058283 23.892369 11.855544
31466 31466 3 0.0 6.509147 18.169912 34.149146
31467 31467 3 0.0 33.744535 13.037289 17.710749
31468 31468 3 0.0 2.286662 22.285047 33.943731
31469 31469 3 0.0 1.758706 15.078220 10.797114
31470 31470 3 0.0 17.411368 21.680952 1.957659
31471 31471 3 0.0 4.996448 0.813745 10.317629
31472 31472 3 0.0 24.875429 20.278776 24.752532
31473 31473 3 0.0 9.763420 13.953891 25.859121
31474 31474 3 0.0 24.938292 30.808672 1.239563
31475 31475 3 0.0 19.670425 7.031171 18.778240
31476 31476 3 0.0 3.871244 8.529019 25.171539
31477 31477 3 0.0 18.146889 8.406658 22.123308
31478 31478 3 0.0 6.400067 31.638478 1.134968
31479 31479 3 0.0 27.662217 20.536534 5.669995
31480 31480 3 0.0 27.149720 17.510008 26.085213
31481 31481 3 0.0 26.409297 20.015232 16.068849
31482 31482 3 0.0 20.941569 1.100903 28.652476
31483 31483 3 0.0 18.566204 15.662785 21.274788
31484 31484 3 0.0 2.033379 19.010468 4.181462
31485 31485 3 0.0 11.048822 25.796511 1.764613
31486 31486 3 0.0 5.220579 17.264119 33.575080
31487 31487 3 0.0 23.283002 18.336622 18.504069
31488 31488 3 0.0 35.914646 25.806667 8.940876
31489 31489 3 0.0 28.605770 14.734855 21.629699
31490 31490 3 0.0 16.058722 1.752547 29.079193
31491 31491 3 0.0 24.971935 9.334263 34.344491
31492 31492 3 0.0 28.007922 30.426143 27.897014
31493 31493 3 0.0 27.322079 21.139426 7.229565
31494 31494 3 0.0 25.584569 31.069374 32.856687
31495 31495 3 0.0 1.492099 30.977694 9.337519
31496 31496 3 0.0 20.903485 31.618468 0.573731
31497 31497 3 0.0 13.356894 25.146731 23.269376
31498 31498 3 0.0 15.722378 33.889077 12.533440
31499 31499 3 0.0 7.633228 20.507351 3.125987
31500 31500 3 0.0 12.201790 13.938247 19.122437
31501 31501 3 0.0 33.267460 3.944302 24.912396
31502 31502 3 0.0 9.601110 18.866253 21.402264
31503 31503 3 0.0 14.833036 14.723250 12.265752
31504 31504 3 0.0 9.056869 29.690023 31.262578
31505 31505 3 0.0 7.460951 14.763384 31.341665
31506 31506 3 0.0 36.152506 36.080165 35.259947
31507 31507 3 0.0 6.877415 11.273665 28.339933
31508 31508 3 0.0 35.191731 14.945094 32.197814
31509 31509 3 0.0 1.393176 6.314208 27.608838
31510 31510 3 0.0 22.007899 19.914055 16.375782
31511 31511 3 0.0 24.804743 28.543885 20.656407
31512 31512 3 0.0 32.863602 0.334128 5.154933
31513 31513 3 0.0 36.003245 15.864213 34.136027
31514 31514 3 0.0 27.659586 23.005852 23.233002
31515 31515 3 0.0 27.646928 17.349400 10.160403
31516 31516 3 0.0 14.780183 21.913679 36.289940
31517 31517 3 0.0 33.750920 15.607340 2.972575
31518 31518 3 0.0 34.434622 10.451550 11.620940
31519 31519 3 0.0 36.414974 16.854538 4.693567
31520 31520 3 0.0 17.145688 20.104424 6.944941
31521 31521 3 0.0 0.826994 34.202767 21.639335
31522 31522 3 0.0 32.797474 33.800053 36.754363
31523 31523 3 0.0 5.152648 16.046213 24.363320
31524 31524 3 0.0 12.113334 6.743278 31.340344
31525 31525 3 0.0 33.168882 35.841728 9.095334
31526 31526 3 0.0 32.295650 0.487299 29.704601
31527 31527 3 0.0 4.104614 23.888150 13.920843
31528 31528 3 0.0 8.197046 24.703531 18.927889
31529 31529 3 0.0 12.459053 33.388487 26.279885
31530 31530 3 0.0 1.946550 11.146776 3.729275
31531 31531 3 0.0 28.326173 7.073415 4.592664
31532 31532 3 0.0 4.088917 12.668096 1.598971
31533 31533 3 0.0 34.687104 32.433482 33.367169
31534 31534 3 0.0 18.229189 4.019089 6.762974
31535 31535 3 0.0 32.320773 13.687137 9.658802
31536 31536 3 0.0 24.346388 35.819511 14.930040
31537 31537 3 0.0 26.638252 34.627229 26.466053
31538 31538 3 0.0 1.569858 4.522343 2.034544
31539 31539 3 0.0 17.178616 21.380814 17.730823
31540 31540 3 0.0 36.622925 18.115312 29.057168
31541 31541 3 0.0 18.554873 22.287985 18.494822
31542 31542 3 0.0 32.334555 33.585176 35.701770
31543 31543 3 0.0 11.553550 17.996048 6.320342
31544 31544 3 0.0 17.684217 1.411590 15.149665
31545 31545 3 0.0 32.597037 5.945698 11.100089
31546 31546 3 0.0 24.183965 15.519558 27.370754
31547 31547 3 0.0 28.263343 4.309188 20.920351
31548 31548 3 0.0 22.581996 33.444704 13.970040
31549 31549 3 0.0 20.323911 1.399545 0.595175
31550 31550 3 0.0 0.766406 22.424212 28.272218
31551 31551 3 0.0 10.103376 28.564563 33.164876
31552 31552 3 0.0 3.113457 30.985172 16.914484
31553 31553 3 0.0 29.364477 30.972851 31.230730
31554 31554 3 0.0 9.056239 30.018820 24.098252
31555 31555 3 0.0 28.635162 24.733868 2.875014
31556 31556 3 0.0 16.172789 3.701084 17.113741
31557 31557 3 0.0 20.562849 29.866239 4.479245
31558 31558 3 0.0 33.730285 34.264468 13.725221
31559 31559 3 0.0 14.961706 15.298187 36.722064
31560 31560 3 0.0 35.132671 23.302562 28.275876
31561 31561 3 0.0 2.471571 22.582979 28.489582
31562 31562 3 0.0 13.004392 17.841951 5.299908
31563 31563 3 0.0 16.931083 12.521231 14.786064
31564 31564 3 0.0 31.388828 26.473590 24.269193
31565 31565 3 0.0 10.430073 34.153808 14.206493
31566 31566 3 0.0 31.114165 28.155911 12.090030
31567 31567 3 0.0 25.557606 17.203315 1.006493
31568 31568 3 0.0 8.635430 26.613238 2.879748
31569 31569 3 0.0 30.240886 29.588083 19.238786
31570 31570 3 0.0 21.923923 22.564713 7.874744
31571 31571 3 0.0 0.422527 24.503607 3.133374
31572 31572 3 0.0 24.598378 14.433490 30.636663
31573 31573 3 0.0 15.637481 22.150063 13.760722
31574 31574 3 0.0 17.251453 9.706328 35.995669
31575 31575 3 0.0 0.669955 33.339742 6.162741
31576 31576 3 0.0 2.865104 3.951055 11.660935
31577 31577 3 0.0 17.194496 32.297542 1.156657
31578 31578 3 0.0 30.580228 18.500307 0.566057
31579 31579 3 0.0 27.989855 7.357924 20.478850
31580 31580 3 0.0 9.238860 24.192532 26.626352
31581 31581 3 0.0 28.638027 10.272387 4.638147
31582 31582 3 0.0 28.568756 4.983461 12.259888
31583 31583 3 0.0 5.746905 16.118472 15.515513
31584 31584 3 0.0 19.255191 20.137092 21.548598
31585 31585 3 0.0 9.791498 11.935165 35.858011
31586 31586 3 0.0 31.794655 28.640203 9.006645
31587 31587 3 0.0 30.351032 23.722693 36.787966
31588 31588 3 0.0 32.049301 28.043524 18.952934
31589 31589 3 0.0 28.490881 30.035808 17.598107
31590 31590 3 0.0 27.045169 17.310011 8.232333
31591 31591 3 0.0 6.014010 36.200565 11.955147
31592 31592 3 0.0 19.663119 7.069283 34.508899
31593 31593 3 0.0 33.048146 35.362384 15.541033
31594 31594 3 0.0 4.539355 9.770086 3.286316
31595 31595 3 0.0 22.256332 34.658350 28.650222
31596 31596 3 0.0 18.971917 19.218423 28.463971
31597 31597 3 0.0 35.943904 14.396781 30.231269
31598 31598 3 0.0 31.840281 13.268176 16.247017
31599 31599 3 0.0 19.025639 24.702549 33.341546
31600 31600 3 0.0 13.535914 30.415754 1.083614
31601 31601 3 0.0 28.449028 29.027585 4.956359
31602 31602 3 0.0 5.751175 5.455788 19.194584
31603 31603 3 0.0 30.150454 27.561862 1.024294
31604 31604 3 0.0 36.494879 11.656951 30.269293
31605 31605 3 0.0 31.248709 22.583890 11.796476
31606 31606 3 0.0 14.546820 32.365436 24.296034
31607 31607 3 0.0 6.476541 7.580244 35.916640
31608 31608 3 0.0 7.863012 27.395735 12.516293
31609 31609 3 0.0 12.481314 6.932958 5.343044
31610 31610 3 0.0 18.344947 29.065508 35.246336
31611 31611 3 0.0 2.681346 4.234269 20.523733
31612 31612 3 0.0 17.797814 11.972127 31.270381
